close,day,high,low,open,volume
42.420,1997-06-02,42.500,41.760,42.000,1032300
41.720,1997-06-03,42.880,41.500,42.520,911500
42.000,1997-06-04,42.480,41.200,41.600,685900
42.660,1997-06-05,43.800,42.200,42.300,1022700
40.040,1997-06-06,41.500,38.800,38.800,1472100
39.780,1997-06-09,40.700,39.500,40.500,459000
38.880,1997-06-10,40.000,38.680,39.980,457600
36.870,1997-06-11,38.600,35.950,38.600,805600
37.400,1997-06-12,38.000,37.100,37.550,379900
38.240,1997-06-13,38.270,35.500,36.000,654200
39.660,1997-06-16,39.890,39.000,39.200,470500
38.880,1997-06-17,40.000,38.650,39.680,374700
38.450,1997-06-18,39.600,38.380,39.500,235000
38.210,1997-06-19,39.000,37.900,39.000,292300
40.810,1997-06-20,41.000,38.500,39.000,755100
41.590,1997-06-23,43.650,40.200,41.800,1417800
42.050,1997-06-24,42.500,41.660,41.950,531400
41.700,1997-06-25,42.500,41.000,42.300,601800
41.780,1997-06-26,42.000,41.010,41.700,666000
43.260,1997-06-27,44.680,42.000,42.000,2628500
43.220,1997-07-02,44.980,40.200,44.290,1253500
41.780,1997-07-03,43.500,41.500,43.500,781000
41.560,1997-07-04,42.000,40.410,41.000,589400
39.100,1997-07-07,42.400,38.600,41.500,659400
40.050,1997-07-08,40.500,38.100,39.000,644900
40.480,1997-07-09,41.000,39.900,41.000,360500
40.080,1997-07-10,41.380,40.000,40.100,324100
41.470,1997-07-11,41.600,40.000,40.050,455000
42.470,1997-07-14,43.500,42.000,42.110,696700
42.610,1997-07-15,43.490,42.180,43.490,529800
42.240,1997-07-16,43.100,42.100,42.500,361100
42.290,1997-07-17,43.000,42.000,42.300,448000
42.650,1997-07-18,42.800,42.280,42.420,408600
41.860,1997-07-21,43.000,41.610,42.800,370000
41.900,1997-07-22,42.300,40.500,42.300,300100
41.720,1997-07-23,42.600,41.500,42.250,358800
40.700,1997-07-24,41.500,40.200,40.610,264200
40.560,1997-07-25,40.980,40.200,40.290,356600
39.540,1997-07-28,40.500,39.000,40.500,507800
39.400,1997-07-29,40.000,38.500,39.100,230900
39.600,1997-07-30,39.990,39.390,39.990,217900
39.870,1997-07-31,40.300,39.600,39.600,183200
39.600,1997-08-01,40.300,39.600,40.000,183500
40.500,1997-08-04,42.200,40.100,40.750,279000
40.470,1997-08-05,41.500,40.350,41.500,202100
38.800,1997-08-06,40.500,38.000,40.400,209300
39.140,1997-08-07,39.600,38.550,38.590,264700
40.100,1997-08-08,40.500,39.550,39.980,386300
39.600,1997-08-11,40.800,39.500,40.410,323100
38.000,1997-08-12,39.200,38.000,39.000,301700
36.380,1997-08-13,38.200,36.000,37.510,287800
38.340,1997-08-14,38.500,36.000,36.100,296400
37.400,1997-08-15,38.500,37.010,38.500,154400
36.800,1997-08-18,37.200,36.500,37.200,173200
36.700,1997-08-19,37.200,36.500,37.200,105500
36.640,1997-08-20,37.000,36.500,36.650,165900
37.920,1997-08-21,38.480,36.400,36.500,314900
40.000,1997-08-22,41.700,39.500,41.700,1432600
39.050,1997-08-25,40.400,38.820,40.040,731500
39.330,1997-08-26,40.000,38.940,39.040,398200
38.970,1997-08-27,39.350,38.850,39.320,272400
38.470,1997-08-28,38.970,38.300,38.930,311700
38.400,1997-08-29,39.180,38.200,38.400,278200
38.310,1997-09-01,39.050,38.000,38.300,223600
38.500,1997-09-02,39.000,38.100,38.100,172600
39.100,1997-09-03,39.150,38.400,38.400,236100
38.810,1997-09-04,39.380,38.790,39.380,235900
38.380,1997-09-05,38.910,38.300,38.500,196900
37.950,1997-09-08,38.550,37.800,38.400,380400
37.750,1997-09-09,38.200,37.750,37.960,154300
37.360,1997-09-10,37.750,37.250,37.750,237700
38.110,1997-09-11,39.100,37.360,37.360,377000
37.600,1997-09-12,38.950,37.580,38.950,136200
36.850,1997-09-15,37.600,36.800,37.600,178500
36.900,1997-09-16,37.250,36.610,37.000,113400
36.870,1997-09-17,37.130,36.500,37.000,122800
36.810,1997-09-18,37.100,36.620,36.900,81400
37.100,1997-09-19,38.020,36.800,37.000,105500
33.390,1997-09-23,34.510,33.390,34.000,230700
34.160,1997-09-24,34.480,32.500,32.890,678300
33.550,1997-09-25,34.800,33.300,34.500,356600
33.000,1997-09-26,33.710,32.800,33.700,202100
31.410,1997-09-29,32.990,30.500,32.990,269100
31.890,1997-09-30,32.200,31.000,31.500,145200
31.630,1997-10-06,32.200,31.500,31.990,103500
31.250,1997-10-07,31.750,31.100,31.550,67900
32.110,1997-10-08,32.550,31.000,32.000,151900
31.900,1997-10-09,32.200,31.900,32.110,121000
32.000,1997-10-10,32.200,31.900,32.000,102100
31.600,1997-10-13,32.150,31.600,32.010,87800
31.300,1997-10-14,31.600,31.100,31.600,81300
31.550,1997-10-15,31.800,31.010,31.800,93100
33.120,1997-10-16,33.700,31.660,32.000,379300
34.410,1997-10-17,34.680,33.500,33.690,553300
34.290,1997-10-20,35.200,34.000,34.780,461800
35.000,1997-10-21,35.150,33.860,34.290,453900
34.700,1997-10-22,36.350,34.500,35.260,898700
35.150,1997-10-23,35.300,34.350,35.000,527700
35.130,1997-10-24,35.180,34.500,35.000,434300
35.430,1997-10-27,36.200,34.800,35.140,540400
33.920,1997-10-28,35.520,33.100,35.500,464700
34.560,1997-10-29,34.600,33.000,33.700,359900
35.810,1997-10-30,37.030,34.700,34.700,1131400
35.270,1997-10-31,35.700,34.400,35.700,316800
34.800,1997-11-03,35.850,34.580,35.500,170500
34.790,1997-11-04,35.000,34.500,34.600,164600
35.300,1997-11-05,35.300,34.880,35.100,308100
35.210,1997-11-06,36.180,35.200,36.000,239000
38.730,1997-11-07,38.730,35.800,35.810,1606800
38.800,1997-11-10,41.000,38.500,40.000,2398400
38.020,1997-11-11,38.800,37.500,38.500,574400
37.030,1997-11-12,38.500,37.000,38.200,331400
37.350,1997-11-13,37.500,35.800,36.800,423400
37.450,1997-11-14,38.400,37.100,37.380,386100
37.070,1997-11-17,38.200,36.980,37.900,341100
35.300,1997-11-18,36.000,35.000,36.000,282900
34.900,1997-11-19,35.150,34.600,35.010,231000
35.100,1997-11-20,36.000,34.900,36.000,190200
34.100,1997-11-21,35.070,34.050,35.070,274900
33.160,1997-11-24,34.000,32.710,33.000,197700
33.110,1997-11-25,33.500,32.500,33.000,210100
34.050,1997-11-26,34.500,33.110,33.110,130400
33.200,1997-11-27,34.000,33.100,34.000,124600
33.750,1997-11-28,33.800,32.700,33.000,132600
33.310,1997-12-01,33.750,33.110,33.750,108200
33.500,1997-12-02,33.750,33.010,33.400,62500
32.990,1997-12-03,33.500,32.950,33.120,165400
33.690,1997-12-04,34.450,33.100,33.100,235600
33.580,1997-12-05,34.400,33.550,33.900,232400
33.560,1997-12-08,34.180,33.450,34.100,158100
34.090,1997-12-09,34.200,33.560,33.560,129200
34.900,1997-12-10,35.010,34.200,34.200,234100
35.050,1997-12-11,35.210,34.500,35.210,194100
34.900,1997-12-12,35.250,34.880,35.170,181900
34.910,1997-12-15,35.150,34.550,34.550,155800
36.590,1997-12-16,36.800,35.300,35.300,478400
35.880,1997-12-17,36.980,35.880,36.810,448100
36.460,1997-12-18,36.800,35.300,35.800,460900
37.860,1997-12-19,38.280,36.510,36.510,892600
38.890,1997-12-22,39.500,38.550,38.550,977000
38.100,1997-12-24,39.600,37.880,38.000,686100
37.380,1997-12-25,38.500,37.200,37.960,687800
37.630,1997-12-26,38.400,37.560,37.810,497400
36.980,1997-12-29,38.000,36.880,37.630,603800
36.640,1997-12-30,37.050,36.000,36.880,352500
37.930,1997-12-31,38.200,36.460,36.460,326300
39.510,1998-01-05,39.800,37.700,38.400,1067600
40.070,1998-01-06,41.300,39.000,39.950,1196500
40.100,1998-01-07,40.600,39.520,39.600,617300
42.890,1998-01-08,43.600,39.700,40.100,1893200
45.860,1998-01-09,47.180,43.060,43.200,3654200
44.150,1998-01-12,48.000,43.800,46.520,1917100
41.530,1998-01-13,43.480,39.740,43.100,3335400
43.200,1998-01-14,44.380,41.500,41.500,1601900
43.390,1998-01-15,44.470,42.010,44.000,762100
45.390,1998-01-16,46.400,42.800,43.300,1977700
47.810,1998-01-19,48.500,45.900,46.400,3721300
43.030,1998-01-20,43.030,43.030,43.030,704900
38.730,1998-01-21,40.500,38.730,38.750,4323400
38.570,1998-01-22,39.500,38.000,38.750,1778300
39.000,1998-01-23,39.490,37.800,38.350,1653700
38.130,1998-02-09,39.600,37.680,39.200,900400
36.710,1998-02-10,38.000,36.610,37.990,770700
36.730,1998-02-11,37.480,36.080,36.300,473600
36.910,1998-02-12,37.400,36.400,36.500,363300
36.990,1998-02-13,37.390,36.700,37.000,397400
36.300,1998-02-16,37.200,36.030,36.810,517100
36.110,1998-02-17,36.490,36.000,36.100,437700
36.980,1998-02-18,37.200,36.090,36.190,341100
37.110,1998-02-19,37.390,36.800,37.000,268500
36.110,1998-02-23,36.690,36.000,36.690,376300
36.060,1998-02-24,36.480,36.000,36.080,238500
35.050,1998-02-25,36.110,35.000,36.110,391100
35.790,1998-02-26,35.990,34.700,35.050,458900
35.400,1998-02-27,35.880,34.980,35.600,328800
34.130,1998-03-02,35.000,34.100,34.500,388000
34.570,1998-03-03,34.600,33.800,34.000,209600
35.700,1998-03-04,35.750,34.500,34.690,249300
35.220,1998-03-05,36.290,35.000,35.810,197800
35.000,1998-03-06,35.380,34.800,35.380,164300
35.300,1998-03-09,35.590,35.000,35.000,185400
35.390,1998-03-10,35.500,34.900,35.200,194000
35.000,1998-03-11,36.200,35.000,35.610,282600
34.860,1998-03-12,35.120,34.300,34.990,168800
35.000,1998-03-13,35.200,34.650,34.900,138600
35.200,1998-03-16,35.400,34.700,35.000,220900
35.460,1998-03-17,35.840,35.200,35.410,204600
34.900,1998-03-18,35.800,34.810,35.800,190600
34.800,1998-03-19,35.390,34.700,34.890,152100
34.500,1998-03-20,35.200,34.410,34.800,197100
34.040,1998-03-23,34.770,34.000,34.400,234000
34.600,1998-03-24,34.600,34.000,34.500,268200
34.480,1998-03-25,35.500,34.370,35.150,258900
34.000,1998-03-26,34.480,34.000,34.400,319900
34.610,1998-03-27,34.980,33.800,34.000,495100
35.270,1998-03-30,35.300,33.900,34.800,645800
35.640,1998-03-31,35.980,35.050,35.500,607000
35.000,1998-04-01,35.750,34.980,35.700,333900
35.260,1998-04-02,35.500,34.800,34.900,547400
36.320,1998-04-03,37.280,35.100,35.200,758700
36.020,1998-04-06,37.000,35.970,36.800,565400
35.580,1998-04-07,36.100,35.450,36.040,429500
35.900,1998-04-08,36.590,35.500,35.600,297900
35.750,1998-04-09,36.300,35.000,35.700,450500
36.520,1998-04-10,36.600,35.500,35.500,578200
37.400,1998-04-13,37.800,36.500,36.690,858800
36.700,1998-04-14,37.300,36.600,37.300,350300
36.770,1998-04-15,37.300,36.510,36.680,323500
36.010,1998-04-16,36.810,36.000,36.810,383700
36.470,1998-04-17,36.500,35.200,35.900,510300
35.410,1998-04-20,36.500,35.380,36.490,1080700
33.490,1998-04-21,34.000,33.000,33.800,459700
33.600,1998-04-22,33.940,33.050,33.470,415000
33.960,1998-04-23,34.200,33.500,33.650,354800
34.850,1998-04-24,36.180,33.550,33.800,803600
34.940,1998-04-27,35.530,34.000,34.790,459500
35.060,1998-04-28,35.390,34.910,35.000,362600
34.960,1998-04-29,35.400,34.760,35.200,272400
34.770,1998-04-30,35.000,34.650,34.950,304100
35.720,1998-05-04,36.000,34.900,35.000,712600
35.410,1998-05-05,36.060,35.400,35.950,486700
34.740,1998-05-06,35.380,34.620,35.380,395400
34.420,1998-05-07,35.680,34.000,34.000,487500
35.080,1998-05-08,35.500,34.210,34.210,481000
34.730,1998-05-11,35.400,34.320,35.000,458300
34.370,1998-05-12,34.680,34.200,34.500,301900
35.000,1998-05-13,35.000,34.200,34.290,390800
34.400,1998-05-14,35.000,34.350,34.920,243500
34.710,1998-05-15,34.980,34.380,34.550,285800
34.550,1998-05-18,34.950,34.480,34.700,293400
34.350,1998-05-19,34.660,34.310,34.600,179400
34.400,1998-05-20,34.550,34.200,34.400,216400
34.200,1998-05-21,34.400,34.000,34.340,194100
34.220,1998-05-22,34.460,34.100,34.280,213500
33.900,1998-05-25,34.220,33.800,34.200,278400
33.900,1998-05-26,34.330,33.500,33.900,212700
33.790,1998-05-27,34.000,33.550,33.900,239500
33.950,1998-05-28,34.200,33.500,33.800,209300
33.930,1998-05-29,34.000,33.800,34.000,246300
33.670,1998-06-01,33.900,33.560,33.900,380100
34.150,1998-06-02,34.210,33.120,33.550,542200
34.280,1998-06-03,34.600,33.900,34.100,422700
34.100,1998-06-04,34.450,33.900,34.400,374600
34.700,1998-06-05,35.000,33.970,34.000,563400
35.400,1998-06-08,35.850,34.800,34.800,853800
34.890,1998-06-09,35.600,34.500,35.500,581900
34.850,1998-06-10,35.200,34.600,34.600,321900
34.000,1998-06-11,35.000,34.000,34.800,245800
34.380,1998-06-12,34.950,34.200,34.950,255800
33.960,1998-06-15,35.000,33.900,34.480,303000
33.400,1998-06-16,33.900,33.000,33.800,316100
33.000,1998-06-17,33.700,32.960,33.450,223600
33.100,1998-06-18,33.400,32.930,33.000,256400
33.500,1998-06-19,33.550,33.250,33.300,196600
33.350,1998-06-22,33.980,33.060,33.200,318300
33.200,1998-06-23,33.350,33.000,33.000,236800
33.910,1998-06-24,33.980,32.000,33.120,569500
33.810,1998-06-25,34.050,33.650,33.910,248200
33.600,1998-06-26,33.920,33.500,33.800,160000
32.850,1998-06-29,33.600,32.800,33.500,255000
31.980,1998-06-30,33.100,31.950,33.000,214100
31.780,1998-07-01,32.990,31.500,32.600,150900
32.440,1998-07-02,32.500,30.500,31.200,232000
31.960,1998-07-03,32.400,31.800,32.400,135900
31.270,1998-07-06,32.050,31.200,31.500,121600
31.350,1998-07-07,31.600,30.850,31.000,107200
31.800,1998-07-08,32.100,31.400,31.600,60700
32.550,1998-07-09,32.800,31.500,31.500,166500
34.010,1998-07-10,34.400,32.580,32.600,743700
34.230,1998-07-13,34.800,33.800,34.100,567800
34.110,1998-07-14,34.280,33.700,34.100,390300
35.790,1998-07-15,36.700,34.000,34.300,2418800
36.260,1998-07-16,36.800,35.610,35.810,1957200
35.800,1998-07-17,36.250,35.250,36.250,1017600
34.980,1998-07-20,35.780,34.390,35.600,877000
35.590,1998-07-21,36.360,34.450,34.500,531300
35.350,1998-07-22,36.000,35.000,35.500,440200
36.320,1998-07-23,36.500,35.250,35.250,660500
37.240,1998-07-24,37.580,36.220,36.600,2086400
37.020,1998-07-27,37.800,36.800,37.600,680900
37.000,1998-07-28,37.600,36.800,37.040,503100
38.900,1998-07-29,38.940,37.500,37.510,3083500
38.950,1998-07-30,42.750,38.800,39.800,6648400
38.280,1998-07-31,39.500,38.120,38.970,2463200
37.410,1998-08-03,38.450,37.390,38.400,1108300
38.590,1998-08-04,38.800,36.800,37.350,1052700
38.580,1998-08-05,38.960,38.060,38.580,628300
37.870,1998-08-06,38.880,37.800,38.600,419500
37.060,1998-08-07,38.100,37.000,37.800,807400
36.280,1998-08-10,37.070,36.100,37.070,597500
36.290,1998-08-11,36.960,36.200,36.280,400500
36.000,1998-08-12,36.880,35.100,36.380,579200
36.480,1998-08-13,37.300,36.000,36.000,507800
35.710,1998-08-14,36.580,35.680,36.500,420400
33.090,1998-08-17,35.600,33.000,35.600,760400
33.700,1998-08-18,34.600,32.800,33.000,733400
34.890,1998-08-19,34.900,33.660,33.660,415600
35.060,1998-08-20,35.200,34.300,35.100,495800
35.940,1998-08-21,36.180,34.800,34.800,593700
35.860,1998-08-24,36.360,35.600,36.000,634200
35.400,1998-08-25,35.900,35.020,35.700,357500
35.220,1998-08-26,36.000,35.100,35.390,316700
35.100,1998-08-27,35.300,34.800,35.200,267200
35.180,1998-08-28,35.680,34.890,35.030,335600
34.820,1998-08-31,35.000,32.800,34.180,178400
34.800,1998-09-01,36.300,34.800,35.000,291600
34.550,1998-09-02,35.100,34.290,34.290,136100
34.590,1998-09-03,35.050,34.560,34.990,163600
35.960,1998-09-04,36.900,35.600,36.500,781700
36.540,1998-09-07,36.900,36.300,36.500,777900
35.890,1998-09-08,36.800,35.870,36.480,606300
36.490,1998-09-09,36.500,35.700,35.900,682300
37.490,1998-09-10,38.000,36.700,36.880,2417400
19.150,1998-09-11,19.980,19.000,19.200,3767100
18.650,1998-09-14,19.180,18.490,19.180,2167000
17.960,1998-09-15,18.500,17.840,18.390,2916200
18.220,1998-09-16,18.500,17.700,17.780,1328200
17.810,1998-09-17,18.290,17.730,18.220,1710400
17.440,1998-09-18,17.800,17.400,17.600,1004700
17.570,1998-09-21,17.650,17.000,17.000,818800
17.670,1998-09-22,18.200,17.350,17.600,836200
17.230,1998-09-23,17.800,17.050,17.680,1361000
17.110,1998-09-24,17.600,17.040,17.300,504100
17.170,1998-09-25,17.380,16.960,17.150,561900
16.890,1998-09-28,17.200,16.710,17.200,796100
16.980,1998-09-29,17.280,16.720,16.890,478000
17.140,1998-09-30,17.300,16.900,17.300,505400
16.920,1998-10-05,17.220,16.880,17.200,324900
16.910,1998-10-06,17.150,16.900,16.950,383200
16.740,1998-10-07,17.000,16.700,16.940,296400
16.790,1998-10-08,16.910,16.500,16.750,457000
16.600,1998-10-09,16.850,16.530,16.800,411200
16.250,1998-10-12,16.550,16.100,16.500,720400
16.280,1998-10-13,16.750,16.150,16.200,374900
16.220,1998-10-14,16.600,16.100,16.300,382300
16.100,1998-10-15,16.250,16.000,16.220,609500
16.250,1998-10-16,16.500,16.100,16.200,446000
16.220,1998-10-19,16.380,16.130,16.300,521300
16.070,1998-10-20,16.310,16.060,16.220,441300
15.610,1998-10-21,16.060,15.600,16.060,775000
15.390,1998-10-22,15.600,15.200,15.580,590100
16.010,1998-10-23,16.790,15.420,15.460,1116200
15.700,1998-10-26,16.000,15.500,15.990,516900
15.550,1998-10-27,15.600,15.480,15.600,450600
15.730,1998-10-28,15.850,15.500,15.600,276800
16.320,1998-10-29,16.650,15.900,15.900,959800
16.490,1998-10-30,16.750,16.360,16.370,817500
16.260,1998-11-02,16.550,16.000,16.550,472000
16.390,1998-11-03,16.450,16.200,16.260,353000
16.890,1998-11-04,17.190,16.200,16.500,1220400
17.070,1998-11-05,17.100,16.700,16.890,818200
17.430,1998-11-06,17.900,17.150,17.200,1850700
18.650,1998-11-09,18.700,17.650,17.650,4090600
18.560,1998-11-10,19.100,18.300,18.800,3699100
18.590,1998-11-11,18.710,18.300,18.560,1363200
18.630,1998-11-12,19.000,18.510,18.700,1608200
18.310,1998-11-13,18.650,18.180,18.650,921400
18.770,1998-11-16,19.000,18.280,18.300,1601300
18.680,1998-11-17,19.200,18.600,19.000,1326100
18.320,1998-11-18,18.700,18.280,18.700,932600
17.950,1998-11-19,18.250,17.880,18.250,883600
17.960,1998-11-20,18.080,17.800,17.900,689400
17.650,1998-11-23,17.900,17.600,17.900,599500
17.950,1998-11-24,18.400,17.800,17.800,585600
17.890,1998-11-25,18.300,17.850,17.900,443800
17.750,1998-11-26,18.000,17.700,18.000,369600
17.580,1998-11-27,17.950,17.570,17.800,392300
17.390,1998-11-30,17.620,17.250,17.600,422400
17.210,1998-12-01,17.680,17.150,17.400,344200
17.180,1998-12-02,17.290,17.020,17.250,350600
17.270,1998-12-03,17.450,17.100,17.150,238700
17.130,1998-12-04,17.350,17.080,17.210,245700
17.000,1998-12-07,17.610,17.000,17.200,298500
17.090,1998-12-08,17.300,17.010,17.010,215500
17.080,1998-12-09,17.270,17.020,17.270,215400
16.830,1998-12-10,17.150,16.800,17.150,291600
17.180,1998-12-11,17.250,16.600,16.780,327100
17.170,1998-12-14,17.370,17.150,17.250,221700
17.000,1998-12-15,17.100,16.810,17.040,331300
16.910,1998-12-16,17.250,16.900,17.000,191100
16.620,1998-12-17,16.920,16.570,16.800,330400
16.530,1998-12-18,16.830,16.450,16.590,316000
16.450,1998-12-21,16.700,16.400,16.520,173000
17.080,1998-12-22,17.080,16.460,16.460,310100
16.910,1998-12-23,17.290,16.900,17.000,231800
16.700,1998-12-24,16.960,16.660,16.910,211400
16.740,1998-12-25,17.000,16.700,16.700,148700
16.700,1998-12-28,16.940,16.650,16.890,188300
16.500,1998-12-29,16.690,16.480,16.640,271000
16.440,1998-12-30,16.690,16.120,16.600,407600
16.430,1998-12-31,16.800,16.400,16.500,176400
16.100,1999-01-04,16.420,16.090,16.410,173400
15.820,1999-01-05,16.000,15.500,15.990,297900
15.910,1999-01-06,15.980,15.700,15.950,246500
16.080,1999-01-07,16.450,15.800,16.000,257400
16.440,1999-01-08,16.480,16.100,16.100,325600
16.360,1999-01-11,16.460,16.200,16.460,229700
16.180,1999-01-12,16.360,16.100,16.360,302300
16.110,1999-01-13,16.280,16.100,16.150,313600
16.300,1999-01-14,16.580,16.130,16.160,276000
16.640,1999-01-15,16.670,16.290,16.380,388500
17.820,1999-01-18,17.860,16.550,16.750,1514100
17.700,1999-01-19,18.300,17.610,18.000,1582200
17.460,1999-01-20,18.100,17.450,17.700,626300
17.900,1999-01-21,18.000,17.380,17.460,613800
17.780,1999-01-22,18.050,17.500,18.010,513100
17.150,1999-01-25,17.800,17.140,17.780,459700
16.670,1999-01-26,17.000,16.600,17.000,455300
16.740,1999-01-27,16.920,16.550,16.580,397700
16.700,1999-01-28,17.150,16.580,16.740,234100
16.620,1999-01-29,16.800,16.500,16.610,189900
16.230,1999-02-01,16.600,16.200,16.600,303900
16.430,1999-02-02,16.450,16.000,16.000,182400
16.480,1999-02-03,16.700,16.430,16.430,194900
16.250,1999-02-04,16.450,16.200,16.410,223300
15.980,1999-02-05,16.150,15.900,16.000,447900
15.600,1999-02-08,16.150,15.500,15.900,488800
16.070,1999-02-09,16.090,15.510,15.610,275500
15.990,1999-03-01,16.090,15.690,16.090,193100
15.870,1999-03-02,16.050,15.790,16.000,118900
16.230,1999-03-03,16.400,15.700,15.850,227400
16.480,1999-03-04,16.860,16.340,16.350,228100
16.220,1999-03-05,16.650,16.070,16.550,181300
16.040,1999-03-08,16.260,15.990,16.200,290000
16.150,1999-03-09,16.350,16.000,16.050,234900
16.020,1999-03-10,16.200,15.960,16.200,283600
16.200,1999-03-11,16.300,16.100,16.300,314900
16.160,1999-03-12,16.250,16.080,16.250,372800
16.600,1999-03-15,16.820,15.970,16.100,636100
16.350,1999-03-16,16.610,16.280,16.610,226800
16.280,1999-03-17,16.480,16.220,16.380,291800
16.040,1999-03-18,16.280,16.000,16.280,298800
16.260,1999-03-19,16.300,16.000,16.300,312300
16.080,1999-03-22,16.250,16.000,16.250,484600
16.110,1999-03-23,16.150,16.000,16.000,304700
16.190,1999-03-24,16.470,16.080,16.080,240900
16.010,1999-03-25,16.200,15.980,16.200,373600
15.910,1999-03-26,16.000,15.850,16.000,219300
15.780,1999-03-29,15.910,15.680,15.910,350100
15.760,1999-03-30,16.030,15.700,15.750,179700
15.680,1999-03-31,15.760,15.520,15.700,316900
15.680,1999-04-01,15.900,15.600,15.900,223500
15.750,1999-04-02,15.860,15.650,15.680,280100
15.650,1999-04-05,15.750,15.510,15.750,456100
15.910,1999-04-06,16.150,15.600,15.700,338200
15.740,1999-04-07,16.000,15.650,15.980,301700
15.680,1999-04-08,15.800,15.580,15.780,528300
15.700,1999-04-09,16.000,15.510,15.510,303600
15.250,1999-04-12,15.620,15.230,15.610,621600
14.950,1999-04-13,15.250,14.890,15.250,592100
14.850,1999-04-14,14.960,14.790,14.950,568800
14.910,1999-04-15,15.210,14.860,14.900,289000
14.940,1999-04-16,15.030,14.880,15.000,286600
14.550,1999-04-19,15.000,14.500,14.950,411300
14.600,1999-04-20,14.790,14.550,14.700,239700
14.430,1999-04-21,14.950,14.400,14.700,245700
14.460,1999-04-22,14.650,13.660,14.380,617900
14.200,1999-04-23,14.480,14.000,14.450,344700
13.360,1999-04-26,13.970,13.360,13.950,751500
12.900,1999-04-27,13.250,12.600,13.020,667600
13.050,1999-04-28,13.450,12.900,12.920,350000
13.240,1999-04-29,13.250,12.980,13.000,280000
13.420,1999-04-30,13.550,13.250,13.300,227700
13.060,1999-05-04,13.350,13.050,13.350,217000
13.100,1999-05-05,13.120,12.900,13.000,232600
13.200,1999-05-06,13.340,13.000,13.100,169400
13.200,1999-05-07,13.300,13.160,13.160,166300
12.360,1999-05-10,13.000,12.200,13.000,511800
12.500,1999-05-11,12.700,12.300,12.360,244600
12.480,1999-05-12,12.700,12.400,12.530,213100
12.340,1999-05-13,12.500,12.300,12.490,227800
11.960,1999-05-14,12.400,11.950,12.350,375900
11.600,1999-05-17,11.900,11.400,11.900,352300
11.460,1999-05-18,11.770,11.450,11.500,222800
12.310,1999-05-19,12.350,11.450,11.500,608100
12.910,1999-05-20,13.120,12.310,12.310,977100
13.530,1999-05-21,13.800,13.000,13.000,1279200
14.590,1999-05-24,14.600,13.550,13.800,2218200
14.530,1999-05-25,15.260,14.500,14.780,2988800
15.980,1999-05-27,15.980,15.980,15.980,458700
16.980,1999-05-28,17.480,16.100,17.200,4892200
16.090,1999-05-31,17.200,15.600,17.000,2320400
15.930,1999-06-01,16.070,15.000,16.070,1484800
15.420,1999-06-02,16.380,15.400,15.930,1555200
14.830,1999-06-03,15.300,14.800,15.300,1161900
15.190,1999-06-04,15.200,14.800,14.830,1121500
15.840,1999-06-07,16.050,15.300,15.310,1335400
15.620,1999-06-08,16.100,15.580,16.000,898800
15.700,1999-06-09,15.880,15.250,15.650,785600
15.820,1999-06-10,16.300,15.700,16.300,1714500
15.780,1999-06-11,16.060,15.560,15.750,859600
16.390,1999-06-14,16.500,15.760,15.850,2115600
15.610,1999-06-15,17.380,15.400,17.000,1646900
16.500,1999-06-16,16.540,15.610,15.610,1740700
18.000,1999-06-17,18.090,16.800,16.800,6778200
17.640,1999-06-18,18.300,17.580,18.100,4708000
17.450,1999-06-21,17.800,17.100,17.250,2821800
18.480,1999-06-22,18.500,17.340,17.600,3519300
18.470,1999-06-23,18.780,18.000,18.500,2981000
19.340,1999-06-24,19.400,18.350,18.500,6120400
19.910,1999-06-25,21.270,19.480,19.500,12146500
21.900,1999-06-28,21.900,20.250,20.300,10038600
24.090,1999-06-29,24.090,22.800,22.900,10567000
22.610,1999-06-30,24.500,21.750,24.500,5234100
20.350,1999-07-01,22.310,20.350,22.100,5337800
20.890,1999-07-02,21.000,18.610,20.000,7030300
19.610,1999-07-05,21.300,19.500,21.000,3787000
18.170,1999-07-06,19.500,17.950,19.200,3722800
19.290,1999-07-07,19.300,18.200,19.300,3036200
19.710,1999-07-08,20.000,19.290,19.600,2407800
19.660,1999-07-09,20.100,19.200,19.700,1824400
20.330,1999-07-12,20.860,19.300,19.700,2920200
19.350,1999-07-13,20.300,19.150,20.300,1920900
20.790,1999-07-14,21.200,19.100,19.240,2617500
19.940,1999-07-15,20.900,19.900,20.800,2155100
19.250,1999-07-16,19.800,19.000,19.800,1247800
18.060,1999-07-19,19.000,18.000,18.550,1877180
19.790,1999-07-20,19.800,17.710,17.900,2599100
20.250,1999-07-21,20.600,19.550,20.000,4675400
20.570,1999-07-22,22.000,20.300,21.900,9238200
20.720,1999-07-23,21.320,20.580,20.600,3815000
20.300,1999-07-26,21.000,20.250,20.800,1708600
20.100,1999-07-27,20.500,19.900,20.450,1377300
20.210,1999-07-28,20.600,20.000,20.110,965200
20.100,1999-07-29,20.610,19.950,20.300,784700
20.000,1999-07-30,20.280,19.800,20.030,1027900
20.080,1999-08-02,20.420,19.810,20.000,1029900
20.060,1999-08-03,20.300,20.020,20.150,890100
20.460,1999-08-04,20.600,20.080,20.150,1142700
20.860,1999-08-05,21.100,20.400,20.500,1748800
20.360,1999-08-06,20.900,19.810,20.900,1471000
19.890,1999-08-09,20.680,19.810,20.400,981300
19.410,1999-08-10,19.850,19.380,19.850,920400
19.010,1999-08-11,19.600,18.900,19.200,858300
